Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 14:07:30,146.9667,29.94,30,1
24-Apr-2025 14:07:31,146.98335,29.94,30,1
24-Apr-2025 14:07:32,147.000033333333,29.94,30,1
24-Apr-2025 14:07:33,147.016683333333,29.94,30,1
24-Apr-2025 14:07:34,147.03335,29.95,30,1
24-Apr-2025 14:07:35,147.050016666667,29.94,30,1
24-Apr-2025 14:07:36,147.0667,29.94,30,1
24-Apr-2025 14:07:37,147.08335,29.94,30,1
24-Apr-2025 14:07:38,147.100033333333,29.94,30,1
24-Apr-2025 14:07:39,147.116683333333,29.94,30,1
24-Apr-2025 14:07:40,147.133366666667,29.94,30,1
24-Apr-2025 14:07:41,147.150016666667,29.95,30,1
24-Apr-2025 14:07:42,147.1667,29.94,30,1
24-Apr-2025 14:07:43,147.18335,29.94,30,1
24-Apr-2025 14:07:44,147.200033333333,29.94,30,1
24-Apr-2025 14:07:45,147.216683333333,29.94,30,1
24-Apr-2025 14:07:46,147.23335,29.94,30,1
24-Apr-2025 14:07:47,147.250016666667,29.94,30,1
24-Apr-2025 14:07:48,147.266683333333,29.94,30,1
24-Apr-2025 14:07:49,147.28335,29.95,30,1
24-Apr-2025 14:07:50,147.300016666667,29.94,30,1
24-Apr-2025 14:07:51,147.3167,29.94,30,1
24-Apr-2025 14:07:52,147.33335,29.94,30,1
24-Apr-2025 14:07:53,147.350016666667,29.94,30,1
24-Apr-2025 14:07:54,147.366683333333,29.94,30,1
24-Apr-2025 14:07:55,147.38335,29.94,30,1
24-Apr-2025 14:07:56,147.400033333333,29.94,30,1
24-Apr-2025 14:07:57,147.416683333333,29.94,30,1
24-Apr-2025 14:07:58,147.433366666667,29.94,30,1
24-Apr-2025 14:07:59,147.450016666667,29.94,30,1
24-Apr-2025 14:08:00,147.4667,29.94,30,1
24-Apr-2025 14:08:01,147.48335,29.94,30,1
24-Apr-2025 14:08:02,147.500016666667,29.94,30,1
24-Apr-2025 14:08:03,147.516683333333,29.94,30,1
24-Apr-2025 14:08:04,147.53335,29.94,30,1
24-Apr-2025 14:08:05,147.550016666667,29.94,30,1
24-Apr-2025 14:08:06,147.566683333333,29.94,30,1
24-Apr-2025 14:08:07,147.58335,29.94,30,1
24-Apr-2025 14:08:08,147.600016666667,29.94,30,1
24-Apr-2025 14:08:09,147.616716666667,29.94,30,1
24-Apr-2025 14:08:10,147.63335,29.94,30,1
24-Apr-2025 14:08:11,147.650033333333,29.94,30,1
24-Apr-2025 14:08:12,147.666683333333,29.94,30,1
24-Apr-2025 14:08:13,147.683366666667,29.94,30,1
24-Apr-2025 14:08:14,147.700016666667,29.94,30,1
24-Apr-2025 14:08:15,147.7167,29.94,30,1
24-Apr-2025 14:08:16,147.73335,29.94,30,1
24-Apr-2025 14:08:17,147.750033333333,29.94,30,1
24-Apr-2025 14:08:18,147.766683333333,29.94,30,1
24-Apr-2025 14:08:19,147.783366666667,29.94,30,1
24-Apr-2025 14:08:20,147.800016666667,29.94,30,1
24-Apr-2025 14:08:21,147.8167,29.94,30,1
24-Apr-2025 14:08:22,147.83335,29.94,30,1
24-Apr-2025 14:08:23,147.850033333333,29.94,30,1
24-Apr-2025 14:08:24,147.866683333333,29.94,30,1
24-Apr-2025 14:08:25,147.88335,29.94,30,1
24-Apr-2025 14:08:26,147.900016666667,29.94,30,1
24-Apr-2025 14:08:27,147.916683333333,29.94,30,1
24-Apr-2025 14:08:28,147.93335,29.94,30,1
24-Apr-2025 14:08:29,147.950016666667,29.94,30,1
24-Apr-2025 14:08:30,147.966683333333,29.94,30,1
24-Apr-2025 14:08:31,147.98335,29.95,30,1
24-Apr-2025 14:08:32,148.000016666667,29.94,30,1
24-Apr-2025 14:08:33,148.016683333333,29.94,30,1
24-Apr-2025 14:08:34,148.03335,29.94,30,1
24-Apr-2025 14:08:35,148.050016666667,29.94,30,1
24-Apr-2025 14:08:36,148.066683333333,29.94,30,1
24-Apr-2025 14:08:37,148.08335,29.94,30,1
24-Apr-2025 14:08:38,148.100033333333,29.94,30,1
24-Apr-2025 14:08:39,148.116683333333,29.94,30,1
24-Apr-2025 14:08:40,148.13335,29.94,30,1
24-Apr-2025 14:08:41,148.150016666667,29.94,30,1
24-Apr-2025 14:08:42,148.166683333333,29.94,30,1
24-Apr-2025 14:08:43,148.18335,29.94,30,1
24-Apr-2025 14:08:44,148.200016666667,29.94,30,1
24-Apr-2025 14:08:45,148.216683333333,29.94,30,1
24-Apr-2025 14:08:46,148.23335,29.94,30,1
24-Apr-2025 14:08:47,148.250016666667,29.94,30,1
24-Apr-2025 14:08:48,148.266683333333,29.94,30,1
24-Apr-2025 14:08:49,148.28335,29.94,30,1
24-Apr-2025 14:08:50,148.300016666667,29.94,30,1
24-Apr-2025 14:08:51,148.316683333333,29.94,30,1
24-Apr-2025 14:08:52,148.33335,29.94,30,1
24-Apr-2025 14:08:53,148.350033333333,29.94,30,1
24-Apr-2025 14:08:54,148.366683333333,29.94,30,1
24-Apr-2025 14:08:55,148.383366666667,29.94,30,1
24-Apr-2025 14:08:56,148.400016666667,29.94,30,1
24-Apr-2025 14:08:57,148.416683333333,29.94,30,1
24-Apr-2025 14:08:58,148.43335,29.93,30,1
24-Apr-2025 14:08:59,148.450016666667,29.94,30,1
24-Apr-2025 14:09:00,148.466683333333,29.94,30,1
24-Apr-2025 14:09:01,148.48335,29.94,30,1
24-Apr-2025 14:09:02,148.500016666667,29.94,30,1
24-Apr-2025 14:09:03,148.516683333333,29.94,30,1
24-Apr-2025 14:09:04,148.533366666667,29.94,30,1
24-Apr-2025 14:09:05,148.550016666667,29.94,30,1
24-Apr-2025 14:09:06,148.566683333333,29.94,30,1
24-Apr-2025 14:09:07,148.58335,29.94,30,1
24-Apr-2025 14:09:08,148.600016666667,29.94,30,1
24-Apr-2025 14:09:09,148.616683333333,29.94,30,1
24-Apr-2025 14:09:10,148.63335,29.94,30,1
24-Apr-2025 14:09:11,148.650016666667,29.94,30,1
24-Apr-2025 14:09:12,148.666683333333,29.95,30,1
24-Apr-2025 14:09:13,148.683383333333,29.94,30,1
24-Apr-2025 14:09:14,148.700016666667,29.94,30,1
24-Apr-2025 14:09:15,148.7167,29.94,30,1
24-Apr-2025 14:09:16,148.73335,29.94,30,1
24-Apr-2025 14:09:17,148.750033333333,29.94,30,1
24-Apr-2025 14:09:18,148.766683333333,29.95,30,1
24-Apr-2025 14:09:19,148.783366666667,29.94,30,1
24-Apr-2025 14:09:20,148.800016666667,29.94,30,1
24-Apr-2025 14:09:21,148.8167,29.95,30,1
24-Apr-2025 14:09:22,148.83335,29.94,30,1
24-Apr-2025 14:09:23,148.850033333333,29.94,30,1
24-Apr-2025 14:09:24,148.866683333333,29.94,30,1
24-Apr-2025 14:09:25,148.88335,29.94,30,1
24-Apr-2025 14:09:26,148.900033333333,29.94,30,1
24-Apr-2025 14:09:27,148.916683333333,29.94,30,1
24-Apr-2025 14:09:28,148.933366666667,29.94,30,1
24-Apr-2025 14:09:29,148.950016666667,29.94,30,1
24-Apr-2025 14:09:30,148.9667,29.94,30,1
24-Apr-2025 14:09:31,148.98335,29.94,30,1
24-Apr-2025 14:09:32,149.000033333333,29.94,30,1
24-Apr-2025 14:09:33,149.016683333333,29.94,30,1
24-Apr-2025 14:09:34,149.033366666667,29.94,30,1
24-Apr-2025 14:09:35,149.050016666667,29.94,30,1
24-Apr-2025 14:09:36,149.0667,29.94,30,1
24-Apr-2025 14:09:37,149.08335,29.94,30,1
24-Apr-2025 14:09:38,149.100016666667,29.94,30,1
24-Apr-2025 14:09:39,149.116683333333,29.94,30,1
24-Apr-2025 14:09:40,149.13335,29.94,30,1
24-Apr-2025 14:09:41,149.150016666667,29.94,30,1
24-Apr-2025 14:09:42,149.166683333333,29.94,30,1
24-Apr-2025 14:09:43,149.18335,29.94,30,1
24-Apr-2025 14:09:44,149.200016666667,29.94,30,1
24-Apr-2025 14:09:45,149.216716666667,29.94,30,1
24-Apr-2025 14:09:46,149.23335,29.94,30,1
24-Apr-2025 14:09:47,149.250033333333,29.95,30,1
24-Apr-2025 14:09:48,149.266683333333,29.94,30,1
24-Apr-2025 14:09:49,149.283366666667,29.94,30,1
24-Apr-2025 14:09:50,149.300016666667,29.94,30,1
24-Apr-2025 14:09:51,149.3167,29.94,30,1
24-Apr-2025 14:09:52,149.33335,29.94,30,1
24-Apr-2025 14:09:53,149.350016666667,29.94,30,1
24-Apr-2025 14:09:54,149.366683333333,29.94,30,1
24-Apr-2025 14:09:55,149.383366666667,29.94,30,1
24-Apr-2025 14:09:56,149.400016666667,29.95,30,1
24-Apr-2025 14:09:57,149.4167,29.94,30,1
24-Apr-2025 14:09:58,149.43335,29.94,30,1
24-Apr-2025 14:09:59,149.450033333333,29.93,30,1
24-Apr-2025 14:10:00,149.466683333333,29.95,30,1
24-Apr-2025 14:10:01,149.48335,29.94,30,1
24-Apr-2025 14:10:02,149.500016666667,29.94,30,1
24-Apr-2025 14:10:03,149.516683333333,29.94,30,1
24-Apr-2025 14:10:04,149.533366666667,29.94,30,1
24-Apr-2025 14:10:05,149.550016666667,29.94,30,1
24-Apr-2025 14:10:06,149.5667,29.94,30,1
24-Apr-2025 14:10:07,149.58335,29.94,30,1
24-Apr-2025 14:10:08,149.600033333333,29.94,30,1
24-Apr-2025 14:10:09,149.616683333333,29.94,30,1
24-Apr-2025 14:10:10,149.63335,29.94,30,1
24-Apr-2025 14:10:11,149.650016666667,29.94,30,1
24-Apr-2025 14:10:12,149.666683333333,29.94,30,1
24-Apr-2025 14:10:13,149.68335,29.95,30,1
24-Apr-2025 14:10:14,149.700016666667,29.94,30,1
24-Apr-2025 14:10:15,149.716683333333,29.94,30,1
24-Apr-2025 14:10:16,149.73335,29.94,30,1
24-Apr-2025 14:10:17,149.750016666667,29.94,30,1
24-Apr-2025 14:10:18,149.7667,29.94,30,1
24-Apr-2025 14:10:19,149.78335,29.94,30,1
24-Apr-2025 14:10:20,149.800033333333,29.94,30,1
24-Apr-2025 14:10:21,149.816683333333,29.94,30,1
24-Apr-2025 14:10:22,149.833366666667,29.94,30,1
24-Apr-2025 14:10:23,149.850016666667,29.94,30,1
24-Apr-2025 14:10:24,149.8667,29.94,30,1
24-Apr-2025 14:10:25,149.88335,29.94,30,1
24-Apr-2025 14:10:26,149.900016666667,29.94,30,1
24-Apr-2025 14:10:27,149.916683333333,29.94,30,1
24-Apr-2025 14:10:28,149.93335,29.95,30,1
24-Apr-2025 14:10:29,149.950016666667,29.94,30,1
24-Apr-2025 14:10:30,149.966683333333,29.94,30,1
24-Apr-2025 14:10:31,149.98335,29.94,30,1
24-Apr-2025 14:10:32,150.000016666667,29.94,30,1
24-Apr-2025 14:10:33,150.016716666667,29.94,30,1
24-Apr-2025 14:10:34,150.03335,29.94,30,1
24-Apr-2025 14:10:35,150.050033333333,29.95,30,1
24-Apr-2025 14:10:36,150.066683333333,29.94,30,1
24-Apr-2025 14:10:37,150.083366666667,29.94,30,1
24-Apr-2025 14:10:38,150.100016666667,29.95,30,1
24-Apr-2025 14:10:39,150.1167,29.94,30,1
24-Apr-2025 14:10:40,150.13335,29.94,30,1
24-Apr-2025 14:10:41,150.150033333333,29.94,30,1
24-Apr-2025 14:10:42,150.166683333333,29.95,30,1
24-Apr-2025 14:10:43,150.183366666667,29.94,30,1
24-Apr-2025 14:10:44,150.200016666667,29.94,30,1
24-Apr-2025 14:10:45,150.2167,29.93,30,1
24-Apr-2025 14:10:46,150.23335,29.93,30,1
24-Apr-2025 14:10:47,150.250033333333,29.94,30,1
24-Apr-2025 14:10:48,150.266683333333,29.94,30,1
24-Apr-2025 14:10:49,150.283383333333,29.95,30,1
24-Apr-2025 14:10:50,150.300016666667,29.94,30,1
24-Apr-2025 14:10:51,150.3167,29.94,30,1
24-Apr-2025 14:10:52,150.33335,29.93,30,1
24-Apr-2025 14:10:53,150.350033333333,29.94,30,1
24-Apr-2025 14:10:54,150.366683333333,29.95,30,1
24-Apr-2025 14:10:55,150.383366666667,29.94,30,1
24-Apr-2025 14:10:56,150.400016666667,29.94,30,1
24-Apr-2025 14:10:57,150.416683333333,29.94,30,1
24-Apr-2025 14:10:58,150.43335,29.94,30,1
24-Apr-2025 14:10:59,150.450016666667,29.94,30,1
24-Apr-2025 14:11:00,150.466683333333,29.95,30,1
24-Apr-2025 14:11:01,150.48335,29.95,30,1
24-Apr-2025 14:11:02,150.500016666667,29.94,30,1
24-Apr-2025 14:11:03,150.516683333333,29.94,30,1
24-Apr-2025 14:11:04,150.533366666667,29.94,30,1
24-Apr-2025 14:11:05,150.550016666667,29.94,30,1
24-Apr-2025 14:11:06,150.5667,29.94,30,1
24-Apr-2025 14:11:07,150.58335,29.94,30,1
24-Apr-2025 14:11:08,150.600033333333,29.94,30,1
24-Apr-2025 14:11:09,150.616683333333,29.94,30,1
24-Apr-2025 14:11:10,150.633366666667,29.95,30,1
24-Apr-2025 14:11:11,150.650016666667,29.95,30,1
24-Apr-2025 14:11:12,150.6667,29.94,30,1
24-Apr-2025 14:11:13,150.68335,29.94,30,1
24-Apr-2025 14:11:14,150.700016666667,29.94,30,1
24-Apr-2025 14:11:15,150.716683333333,29.94,30,1
24-Apr-2025 14:11:16,150.73335,29.94,30,1
24-Apr-2025 14:11:17,150.750016666667,29.94,30,1
24-Apr-2025 14:11:18,150.7667,29.94,30,1
24-Apr-2025 14:11:19,150.78335,29.94,30,1
24-Apr-2025 14:11:20,150.800016666667,29.94,30,1
24-Apr-2025 14:11:21,150.816683333333,29.94,30,1
24-Apr-2025 14:11:22,150.83335,29.95,30,1
24-Apr-2025 14:11:23,150.850016666667,29.94,30,1
24-Apr-2025 14:11:24,150.8667,29.94,30,1
24-Apr-2025 14:11:25,150.88335,29.95,30,1
24-Apr-2025 14:11:26,150.900033333333,29.94,30,1
24-Apr-2025 14:11:27,150.916683333333,29.94,30,1
24-Apr-2025 14:11:28,150.93335,29.95,30,1
24-Apr-2025 14:11:29,150.950016666667,29.95,30,1
24-Apr-2025 14:11:30,150.966683333333,29.94,30,1
24-Apr-2025 14:11:31,150.98335,29.95,30,1
24-Apr-2025 14:11:32,151.000033333333,29.94,30,1
24-Apr-2025 14:11:33,151.016683333333,29.94,30,1
24-Apr-2025 14:11:34,151.033366666667,29.95,30,1
24-Apr-2025 14:11:35,151.050016666667,29.94,30,1
24-Apr-2025 14:11:36,151.0667,29.94,30,1
24-Apr-2025 14:11:37,151.08335,29.94,30,1
24-Apr-2025 14:11:38,151.100016666667,29.95,30,1
24-Apr-2025 14:11:39,151.116683333333,29.95,30,1
24-Apr-2025 14:11:40,151.133366666667,29.95,30,1
24-Apr-2025 14:11:41,151.150016666667,29.95,30,1
24-Apr-2025 14:11:42,151.166683333333,29.95,30,1
24-Apr-2025 14:11:43,151.18335,29.94,30,1
24-Apr-2025 14:11:44,151.200016666667,29.95,30,1
24-Apr-2025 14:11:45,151.216683333333,29.95,30,1
24-Apr-2025 14:11:46,151.233366666667,29.94,30,1
24-Apr-2025 14:11:47,151.250016666667,29.94,30,1
24-Apr-2025 14:11:48,151.266683333333,29.95,30,1
24-Apr-2025 14:11:49,151.28335,29.95,30,1
24-Apr-2025 14:11:50,151.300016666667,29.94,30,1
24-Apr-2025 14:11:51,151.3167,29.95,30,1
24-Apr-2025 14:11:52,151.33335,29.95,30,1
24-Apr-2025 14:11:53,151.350016666667,29.94,30,1
24-Apr-2025 14:11:54,151.366683333333,29.95,30,1
24-Apr-2025 14:11:55,151.38335,29.94,30,1
24-Apr-2025 14:11:56,151.400016666667,29.94,30,1
24-Apr-2025 14:11:57,151.416683333333,29.94,30,1
24-Apr-2025 14:11:58,151.43335,29.94,30,1
24-Apr-2025 14:11:59,151.450016666667,29.94,30,1
24-Apr-2025 14:12:00,151.466683333333,29.94,30,1
24-Apr-2025 14:12:01,151.48335,29.94,30,1
24-Apr-2025 14:12:02,151.500033333333,29.94,30,1
24-Apr-2025 14:12:03,151.516683333333,29.94,30,1
24-Apr-2025 14:12:04,151.53335,29.94,30,1
24-Apr-2025 14:12:05,151.550016666667,29.95,30,1
24-Apr-2025 14:12:06,151.566683333333,29.94,30,1
24-Apr-2025 14:12:07,151.58335,29.94,30,1
24-Apr-2025 14:12:08,151.600016666667,29.94,30,1
24-Apr-2025 14:12:09,151.616683333333,29.95,30,1
24-Apr-2025 14:12:10,151.63335,29.94,30,1
24-Apr-2025 14:12:11,151.650016666667,29.94,30,1
24-Apr-2025 14:12:12,151.666683333333,29.94,30,1
24-Apr-2025 14:12:13,151.68335,29.94,30,1
24-Apr-2025 14:12:14,151.700016666667,29.94,30,1
24-Apr-2025 14:12:15,151.716683333333,29.94,30,1
24-Apr-2025 14:12:16,151.73335,29.94,30,1
24-Apr-2025 14:12:17,151.750016666667,29.95,30,1
24-Apr-2025 14:12:18,151.766683333333,29.95,30,1
24-Apr-2025 14:12:19,151.78335,29.94,30,1
24-Apr-2025 14:12:20,151.800033333333,29.95,30,1
24-Apr-2025 14:12:21,151.816683333333,29.94,30,1
24-Apr-2025 14:12:22,151.833366666667,29.94,30,1
24-Apr-2025 14:12:23,151.850016666667,29.94,30,1
24-Apr-2025 14:12:24,151.8667,29.94,30,1
24-Apr-2025 14:12:25,151.88335,29.94,30,1
24-Apr-2025 14:12:26,151.900016666667,29.94,30,1
24-Apr-2025 14:12:27,151.9167,29.94,30,1
24-Apr-2025 14:12:28,151.93335,29.94,30,1
24-Apr-2025 14:12:29,151.950033333333,29.94,30,1
24-Apr-2025 14:12:30,151.966683333333,29.94,30,1
24-Apr-2025 14:12:31,151.983366666667,29.95,30,1
24-Apr-2025 14:12:32,152.000016666667,29.94,30,1
24-Apr-2025 14:12:33,152.016683333333,29.94,30,1
24-Apr-2025 14:12:34,152.03335,29.94,30,1
24-Apr-2025 14:12:35,152.050016666667,29.95,30,1
24-Apr-2025 14:12:36,152.066683333333,29.95,30,1
24-Apr-2025 14:12:37,152.083366666667,29.95,30,1
24-Apr-2025 14:12:38,152.100016666667,29.95,30,1
24-Apr-2025 14:12:39,152.1167,29.94,30,1
24-Apr-2025 14:12:40,152.13335,29.95,30,1
24-Apr-2025 14:12:41,152.150016666667,29.94,30,1
24-Apr-2025 14:12:42,152.166683333333,29.94,30,1
24-Apr-2025 14:12:43,152.18335,29.94,30,1
24-Apr-2025 14:12:44,152.200016666667,29.94,30,1
24-Apr-2025 14:12:45,152.216683333333,29.94,30,1
24-Apr-2025 14:12:46,152.23335,29.94,30,1
24-Apr-2025 14:12:47,152.250016666667,29.94,30,1
24-Apr-2025 14:12:48,152.266683333333,29.95,30,1
24-Apr-2025 14:12:49,152.28335,29.95,30,1
24-Apr-2025 14:12:50,152.300033333333,29.94,30,1
24-Apr-2025 14:12:51,152.3167,29.94,30,1
24-Apr-2025 14:12:52,152.333366666667,29.94,30,1
24-Apr-2025 14:12:53,152.350016666667,29.95,30,1
24-Apr-2025 14:12:54,152.366683333333,29.94,30,1
24-Apr-2025 14:12:55,152.38335,29.94,30,1
24-Apr-2025 14:12:56,152.400016666667,29.94,30,1
24-Apr-2025 14:12:57,152.416683333333,29.95,30,1
24-Apr-2025 14:12:58,152.43335,29.94,30,1
24-Apr-2025 14:12:59,152.450016666667,29.94,30,1
24-Apr-2025 14:13:00,152.466683333333,29.94,30,1
24-Apr-2025 14:13:01,152.48335,29.94,30,1
24-Apr-2025 14:13:02,152.500016666667,29.95,30,1
24-Apr-2025 14:13:03,152.516683333333,29.94,30,1
24-Apr-2025 14:13:04,152.53335,29.94,30,1
24-Apr-2025 14:13:05,152.550016666667,29.94,30,1
24-Apr-2025 14:13:06,152.5667,29.95,30,1
24-Apr-2025 14:13:07,152.58335,29.94,30,1
24-Apr-2025 14:13:08,152.600033333333,29.95,30,1
24-Apr-2025 14:13:09,152.616683333333,29.94,30,1
24-Apr-2025 14:13:10,152.633366666667,29.94,30,1
24-Apr-2025 14:13:11,152.650016666667,29.94,30,1
24-Apr-2025 14:13:12,152.666683333333,29.95,30,1
24-Apr-2025 14:13:13,152.68335,29.95,30,1
24-Apr-2025 14:13:14,152.700016666667,29.94,30,1
24-Apr-2025 14:13:15,152.716683333333,29.94,30,1
24-Apr-2025 14:13:16,152.73335,29.94,30,1
24-Apr-2025 14:13:17,152.750016666667,29.94,30,1
24-Apr-2025 14:13:18,152.766683333333,29.95,30,1
24-Apr-2025 14:13:19,152.78335,29.95,30,1
24-Apr-2025 14:13:20,152.800016666667,29.94,30,1
24-Apr-2025 14:13:21,152.816683333333,29.94,30,1
24-Apr-2025 14:13:22,152.833366666667,29.95,30,1
24-Apr-2025 14:13:23,152.850016666667,29.94,30,1
24-Apr-2025 14:13:24,152.8667,29.94,30,1
24-Apr-2025 14:13:25,152.88335,29.95,30,1
24-Apr-2025 14:13:26,152.900033333333,29.95,30,1
24-Apr-2025 14:13:27,152.916683333333,29.94,30,1
24-Apr-2025 14:13:28,152.933366666667,29.95,30,1
24-Apr-2025 14:13:29,152.950016666667,29.94,30,1
24-Apr-2025 14:13:30,152.9667,29.95,30,1
24-Apr-2025 14:13:31,152.98335,29.94,30,1
24-Apr-2025 14:13:32,153.000033333333,29.94,30,1
24-Apr-2025 14:13:33,153.016683333333,29.95,30,1
24-Apr-2025 14:13:34,153.033366666667,29.94,30,1
24-Apr-2025 14:13:35,153.050016666667,29.94,30,1
24-Apr-2025 14:13:36,153.0667,29.94,30,1
24-Apr-2025 14:13:37,153.08335,29.95,30,1
24-Apr-2025 14:13:38,153.100016666667,29.94,30,1
24-Apr-2025 14:13:39,153.116683333333,29.94,30,1
24-Apr-2025 14:13:40,153.13335,29.94,30,1
24-Apr-2025 14:13:41,153.150016666667,29.94,30,1
24-Apr-2025 14:13:42,153.166683333333,29.94,30,1
24-Apr-2025 14:13:43,153.18335,29.94,30,1
24-Apr-2025 14:13:44,153.200016666667,29.94,30,1
24-Apr-2025 14:13:45,153.216716666667,29.94,30,1
24-Apr-2025 14:13:46,153.23335,29.94,30,1
24-Apr-2025 14:13:47,153.250033333333,29.94,30,1
24-Apr-2025 14:13:48,153.266683333333,29.94,30,1
24-Apr-2025 14:13:49,153.283366666667,29.94,30,1
24-Apr-2025 14:13:50,153.300016666667,29.94,30,1
24-Apr-2025 14:13:51,153.3167,29.94,30,1
24-Apr-2025 14:13:52,153.33335,29.94,30,1
24-Apr-2025 14:13:53,153.350033333333,29.94,30,1
24-Apr-2025 14:13:54,153.366683333333,29.94,30,1
24-Apr-2025 14:13:55,153.383366666667,29.94,30,1
24-Apr-2025 14:13:56,153.400016666667,29.94,30,1
24-Apr-2025 14:13:57,153.4167,29.94,30,1
24-Apr-2025 14:13:58,153.43335,29.94,30,1
24-Apr-2025 14:13:59,153.450033333333,29.95,30,1
24-Apr-2025 14:14:00,153.466683333333,29.94,30,1
24-Apr-2025 14:14:01,153.48335,29.95,30,1
24-Apr-2025 14:14:02,153.500016666667,29.94,30,1
24-Apr-2025 14:14:03,153.516683333333,29.95,30,1
24-Apr-2025 14:14:04,153.53335,29.95,30,1
24-Apr-2025 14:14:05,153.550016666667,29.95,30,1
24-Apr-2025 14:14:06,153.566683333333,29.94,30,1
24-Apr-2025 14:14:07,153.58335,29.94,30,1
24-Apr-2025 14:14:08,153.600016666667,29.94,30,1
24-Apr-2025 14:14:09,153.616683333333,29.94,30,1
24-Apr-2025 14:14:10,153.63335,29.94,30,1
24-Apr-2025 14:14:11,153.650016666667,29.94,30,1
24-Apr-2025 14:14:12,153.666683333333,29.94,30,1
24-Apr-2025 14:14:13,153.683366666667,29.94,30,1
24-Apr-2025 14:14:14,153.700016666667,29.94,30,1
24-Apr-2025 14:14:15,153.7167,29.95,30,1
24-Apr-2025 14:14:16,153.73335,29.94,30,1
24-Apr-2025 14:14:17,153.750016666667,29.95,30,1
24-Apr-2025 14:14:18,153.766683333333,29.95,30,1
24-Apr-2025 14:14:19,153.78335,29.94,30,1
24-Apr-2025 14:14:20,153.800016666667,29.95,30,1
24-Apr-2025 14:14:21,153.8167,29.94,30,1
24-Apr-2025 14:14:22,153.83335,29.94,30,1
24-Apr-2025 14:14:23,153.850016666667,29.95,30,1
24-Apr-2025 14:14:24,153.866683333333,29.94,30,1
24-Apr-2025 14:14:25,153.883366666667,29.95,30,1
24-Apr-2025 14:14:26,153.900016666667,29.94,30,1
24-Apr-2025 14:14:27,153.9167,29.95,30,1
24-Apr-2025 14:14:28,153.93335,29.94,30,1
24-Apr-2025 14:14:29,153.950016666667,29.94,30,1
24-Apr-2025 14:14:30,153.966683333333,29.95,30,1
24-Apr-2025 14:14:31,153.98335,29.94,30,1
24-Apr-2025 14:14:32,154.000016666667,29.94,30,1
24-Apr-2025 14:14:33,154.016716666667,29.95,30,1
24-Apr-2025 14:14:34,154.03335,29.94,30,1
24-Apr-2025 14:14:35,154.050016666667,29.94,30,1
24-Apr-2025 14:14:36,154.0667,29.94,30,1
24-Apr-2025 14:14:37,154.08335,29.94,30,1
24-Apr-2025 14:14:38,154.100033333333,29.94,30,1
24-Apr-2025 14:14:39,154.116683333333,29.95,30,1
24-Apr-2025 14:14:40,154.133366666667,29.94,30,1
24-Apr-2025 14:14:41,154.150016666667,29.94,30,1
24-Apr-2025 14:14:42,154.166683333333,29.94,30,1
24-Apr-2025 14:14:43,154.18335,29.95,30,1
24-Apr-2025 14:14:44,154.200016666667,29.95,30,1
24-Apr-2025 14:14:45,154.216683333333,29.94,30,1
24-Apr-2025 14:14:46,154.233366666667,29.94,30,1
24-Apr-2025 14:14:47,154.250016666667,29.94,30,1
24-Apr-2025 14:14:48,154.2667,29.95,30,1
24-Apr-2025 14:14:49,154.28335,29.94,30,1
24-Apr-2025 14:14:50,154.300033333333,29.94,30,1
24-Apr-2025 14:14:51,154.316683333333,29.95,30,1
24-Apr-2025 14:14:52,154.333366666667,29.95,30,1
24-Apr-2025 14:14:53,154.350016666667,29.95,30,1
24-Apr-2025 14:14:54,154.3667,29.94,30,1
24-Apr-2025 14:14:55,154.38335,29.94,30,1
24-Apr-2025 14:14:56,154.400033333333,29.95,30,1
24-Apr-2025 14:14:57,154.416683333333,29.94,30,1
24-Apr-2025 14:14:58,154.433366666667,29.94,30,1
24-Apr-2025 14:14:59,154.450016666667,29.95,30,1
24-Apr-2025 14:15:00,154.4667,29.94,30,1
24-Apr-2025 14:15:01,154.48335,29.94,30,1
24-Apr-2025 14:15:02,154.500033333333,29.95,30,1
24-Apr-2025 14:15:03,154.516683333333,29.95,30,1
24-Apr-2025 14:15:04,154.533366666667,29.94,30,1
24-Apr-2025 14:15:05,154.550016666667,29.94,30,1
24-Apr-2025 14:15:06,154.5667,29.94,30,1
24-Apr-2025 14:15:07,154.58335,29.94,30,1
24-Apr-2025 14:15:08,154.600033333333,29.95,30,1
24-Apr-2025 14:15:09,154.616683333333,29.95,30,1
24-Apr-2025 14:15:10,154.63335,29.94,30,1
24-Apr-2025 14:15:11,154.650016666667,29.94,30,1
24-Apr-2025 14:15:12,154.666683333333,29.94,30,1
24-Apr-2025 14:15:13,154.68335,29.94,30,1
24-Apr-2025 14:15:14,154.700033333333,29.94,30,1
24-Apr-2025 14:15:15,154.716683333333,29.94,30,1
24-Apr-2025 14:15:16,154.733366666667,29.94,30,1
24-Apr-2025 14:15:17,154.750016666667,29.95,30,1
24-Apr-2025 14:15:18,154.766683333333,29.94,30,1
24-Apr-2025 14:15:19,154.783366666667,29.94,30,1
24-Apr-2025 14:15:20,154.800016666667,29.95,30,1
24-Apr-2025 14:15:21,154.816683333333,29.95,30,1
24-Apr-2025 14:15:22,154.83335,29.94,30,1
24-Apr-2025 14:15:23,154.850016666667,29.94,30,1
24-Apr-2025 14:15:24,154.866683333333,29.95,30,1
24-Apr-2025 14:15:25,154.883366666667,29.94,30,1
