Read_time,Time,T_c,T_t,Is_Heating
23-Apr-2025 23:57:39,485.816683333333,30.09,30.28,1
23-Apr-2025 23:57:40,485.83335,30.09,30.28,1
23-Apr-2025 23:57:41,485.850016666667,30.09,30.28,1
23-Apr-2025 23:57:42,485.866683333333,30.1,30.28,1
23-Apr-2025 23:57:43,485.88335,30.1,30.28,1
23-Apr-2025 23:57:44,485.900016666667,30.1,30.28,1
23-Apr-2025 23:57:45,485.916683333333,30.09,30.28,1
23-Apr-2025 23:57:46,485.93335,30.1,30.28,1
23-Apr-2025 23:57:47,485.950016666667,30.11,30.28,1
23-Apr-2025 23:57:48,485.966683333333,30.11,30.28,1
23-Apr-2025 23:57:49,485.98335,30.11,30.28,1
23-Apr-2025 23:57:50,486.000033333333,30.11,30.34,1
23-Apr-2025 23:57:51,486.016683333333,30.1,30.34,1
23-Apr-2025 23:57:52,486.033366666667,30.11,30.34,1
23-Apr-2025 23:57:53,486.050016666667,30.11,30.34,1
23-Apr-2025 23:57:54,486.066683333333,30.11,30.34,1
23-Apr-2025 23:57:55,486.08335,30.13,30.34,1
23-Apr-2025 23:57:56,486.100016666667,30.11,30.34,1
23-Apr-2025 23:57:57,486.116683333333,30.12,30.34,1
23-Apr-2025 23:57:58,486.133366666667,30.12,30.34,1
23-Apr-2025 23:57:59,486.150033333333,30.12,30.34,1
23-Apr-2025 23:58:00,486.166683333333,30.13,30.34,1
23-Apr-2025 23:58:01,486.18335,30.13,30.34,1
23-Apr-2025 23:58:02,486.200016666667,30.12,30.34,1
23-Apr-2025 23:58:03,486.216683333333,30.13,30.34,1
23-Apr-2025 23:58:04,486.23335,30.13,30.34,1
23-Apr-2025 23:58:05,486.250016666667,30.13,30.34,1
23-Apr-2025 23:58:06,486.2667,30.13,30.34,1
23-Apr-2025 23:58:07,486.28335,30.13,30.34,1
23-Apr-2025 23:58:08,486.300016666667,30.14,30.34,1
23-Apr-2025 23:58:09,486.316683333333,30.14,30.34,1
23-Apr-2025 23:58:10,486.333366666667,30.14,30.34,1
23-Apr-2025 23:58:11,486.350016666667,30.14,30.34,1
23-Apr-2025 23:58:12,486.366683333333,30.14,30.34,1
23-Apr-2025 23:58:13,486.38335,30.15,30.34,1
23-Apr-2025 23:58:14,486.400016666667,30.15,30.34,1
23-Apr-2025 23:58:15,486.4167,30.15,30.34,1
23-Apr-2025 23:58:16,486.43335,30.15,30.34,1
23-Apr-2025 23:58:17,486.450016666667,30.15,30.34,1
23-Apr-2025 23:58:18,486.4667,30.15,30.34,1
23-Apr-2025 23:58:19,486.48335,30.15,30.34,1
23-Apr-2025 23:58:20,486.500016666667,30.15,30.39,1
23-Apr-2025 23:58:21,486.516683333333,30.16,30.39,1
23-Apr-2025 23:58:22,486.53335,30.16,30.39,1
23-Apr-2025 23:58:23,486.550016666667,30.17,30.39,1
23-Apr-2025 23:58:24,486.5667,30.16,30.39,1
23-Apr-2025 23:58:25,486.58335,30.17,30.39,1
23-Apr-2025 23:58:26,486.600016666667,30.17,30.39,1
23-Apr-2025 23:58:27,486.616683333333,30.16,30.39,1
23-Apr-2025 23:58:28,486.63335,30.16,30.39,1
23-Apr-2025 23:58:29,486.650016666667,30.17,30.39,1
23-Apr-2025 23:58:30,486.666683333333,30.17,30.39,1
23-Apr-2025 23:58:31,486.683366666667,30.17,30.39,1
23-Apr-2025 23:58:32,486.700016666667,30.17,30.39,1
23-Apr-2025 23:58:33,486.716683333333,30.18,30.39,1
23-Apr-2025 23:58:34,486.73335,30.18,30.39,1
23-Apr-2025 23:58:35,486.750016666667,30.18,30.39,1
23-Apr-2025 23:58:36,486.7667,30.18,30.39,1
23-Apr-2025 23:58:37,486.78335,30.19,30.39,1
23-Apr-2025 23:58:38,486.800033333333,30.19,30.39,1
23-Apr-2025 23:58:39,486.816683333333,30.19,30.39,1
23-Apr-2025 23:58:40,486.833366666667,30.19,30.39,1
23-Apr-2025 23:58:41,486.850016666667,30.19,30.39,1
23-Apr-2025 23:58:42,486.8667,30.19,30.39,1
23-Apr-2025 23:58:43,486.88335,30.2,30.39,1
23-Apr-2025 23:58:44,486.900033333333,30.2,30.39,1
23-Apr-2025 23:58:45,486.916683333333,30.2,30.39,1
23-Apr-2025 23:58:46,486.93335,30.2,30.39,1
23-Apr-2025 23:58:47,486.950033333333,30.2,30.39,1
23-Apr-2025 23:58:48,486.966683333333,30.21,30.39,1
23-Apr-2025 23:58:49,486.983366666667,30.2,30.39,1
23-Apr-2025 23:58:50,487.000016666667,30.2,30.45,1
23-Apr-2025 23:58:51,487.016683333333,30.21,30.45,1
23-Apr-2025 23:58:52,487.033366666667,30.21,30.45,1
23-Apr-2025 23:58:53,487.050016666667,30.21,30.45,1
23-Apr-2025 23:58:54,487.066683333333,30.21,30.45,1
23-Apr-2025 23:58:55,487.083383333333,30.21,30.45,1
23-Apr-2025 23:58:56,487.100016666667,30.22,30.45,1
23-Apr-2025 23:58:57,487.116683333333,30.22,30.45,1
23-Apr-2025 23:58:58,487.13335,30.23,30.45,1
23-Apr-2025 23:58:59,487.150016666667,30.22,30.45,1
23-Apr-2025 23:59:00,487.1667,30.22,30.45,1
23-Apr-2025 23:59:01,487.183366666667,30.23,30.45,1
23-Apr-2025 23:59:02,487.200016666667,30.23,30.45,1
23-Apr-2025 23:59:03,487.216683333333,30.23,30.45,1
23-Apr-2025 23:59:04,487.23335,30.24,30.45,1
23-Apr-2025 23:59:05,487.250016666667,30.23,30.45,1
23-Apr-2025 23:59:06,487.266683333333,30.25,30.45,1
23-Apr-2025 23:59:07,487.283366666667,30.24,30.45,1
23-Apr-2025 23:59:08,487.300016666667,30.23,30.45,1
23-Apr-2025 23:59:09,487.316683333333,30.24,30.45,1
23-Apr-2025 23:59:10,487.33335,30.24,30.45,1
23-Apr-2025 23:59:11,487.35005,30.25,30.45,1
23-Apr-2025 23:59:12,487.366683333333,30.25,30.45,1
23-Apr-2025 23:59:13,487.38335,30.24,30.45,1
23-Apr-2025 23:59:14,487.400033333333,30.24,30.45,1
23-Apr-2025 23:59:15,487.4167,30.25,30.45,1
23-Apr-2025 23:59:16,487.43335,30.25,30.45,1
23-Apr-2025 23:59:17,487.450016666667,30.25,30.45,1
23-Apr-2025 23:59:18,487.4667,30.25,30.45,1
23-Apr-2025 23:59:19,487.48335,30.26,30.45,1
23-Apr-2025 23:59:20,487.500016666667,30.25,30.52,1
23-Apr-2025 23:59:21,487.516683333333,30.26,30.52,1
23-Apr-2025 23:59:22,487.533366666667,30.26,30.52,1
23-Apr-2025 23:59:23,487.550016666667,30.26,30.52,1
23-Apr-2025 23:59:24,487.566683333333,30.26,30.52,1
23-Apr-2025 23:59:25,487.58335,30.27,30.52,1
23-Apr-2025 23:59:26,487.600033333333,30.27,30.52,1
23-Apr-2025 23:59:27,487.616716666667,30.28,30.52,1
23-Apr-2025 23:59:28,487.63335,30.28,30.52,1
23-Apr-2025 23:59:29,487.650016666667,30.27,30.52,1
23-Apr-2025 23:59:30,487.666683333333,30.27,30.52,1
23-Apr-2025 23:59:31,487.683366666667,30.28,30.52,1
23-Apr-2025 23:59:32,487.700016666667,30.28,30.52,1
23-Apr-2025 23:59:33,487.716683333333,30.28,30.52,1
23-Apr-2025 23:59:34,487.733366666667,30.29,30.52,1
23-Apr-2025 23:59:35,487.750033333333,30.28,30.52,1
23-Apr-2025 23:59:36,487.766683333333,30.28,30.52,1
23-Apr-2025 23:59:37,487.78335,30.29,30.52,1
23-Apr-2025 23:59:38,487.800016666667,30.29,30.52,1
23-Apr-2025 23:59:39,487.8167,30.3,30.52,1
23-Apr-2025 23:59:40,487.83335,30.3,30.52,1
23-Apr-2025 23:59:41,487.850016666667,30.3,30.52,1
23-Apr-2025 23:59:42,487.866683333333,30.3,30.52,1
23-Apr-2025 23:59:43,487.883383333333,30.31,30.52,1
23-Apr-2025 23:59:44,487.900016666667,30.32,30.52,1
23-Apr-2025 23:59:45,487.916683333333,30.31,30.52,1
23-Apr-2025 23:59:46,487.933366666667,30.32,30.52,1
23-Apr-2025 23:59:47,487.950033333333,30.32,30.52,1
23-Apr-2025 23:59:48,487.966683333333,30.32,30.52,1
23-Apr-2025 23:59:49,487.98335,30.32,30.52,1
23-Apr-2025 23:59:50,488.000033333333,30.33,30.59,1
23-Apr-2025 23:59:51,488.016683333333,30.32,30.59,1
23-Apr-2025 23:59:52,488.03335,30.33,30.59,1
23-Apr-2025 23:59:53,488.050016666667,30.33,30.59,1
23-Apr-2025 23:59:54,488.066683333333,30.33,30.59,1
23-Apr-2025 23:59:55,488.08335,30.33,30.59,1
23-Apr-2025 23:59:56,488.100016666667,30.33,30.59,1
23-Apr-2025 23:59:57,488.1167,30.34,30.59,1
23-Apr-2025 23:59:58,488.133366666667,30.34,30.59,1
23-Apr-2025 23:59:59,488.150016666667,30.34,30.59,1
24-Apr-2025 00:00:00,488.166683333333,30.34,30.59,1
24-Apr-2025 00:00:01,488.18335,30.34,30.59,1
24-Apr-2025 00:00:02,488.200033333333,30.35,30.59,1
24-Apr-2025 00:00:03,488.216683333333,30.34,30.59,1
24-Apr-2025 00:00:04,488.23335,30.35,30.59,1
24-Apr-2025 00:00:05,488.250016666667,30.35,30.59,1
24-Apr-2025 00:00:06,488.266683333333,30.35,30.59,1
24-Apr-2025 00:00:07,488.28335,30.36,30.59,1
24-Apr-2025 00:00:08,488.300016666667,30.36,30.59,1
24-Apr-2025 00:00:09,488.3167,30.36,30.59,1
24-Apr-2025 00:00:10,488.33335,30.36,30.59,1
24-Apr-2025 00:00:11,488.350016666667,30.35,30.59,1
24-Apr-2025 00:00:12,488.366683333333,30.37,30.59,1
24-Apr-2025 00:00:13,488.38335,30.37,30.59,1
24-Apr-2025 00:00:14,488.400016666667,30.36,30.59,1
24-Apr-2025 00:00:15,488.416683333333,30.38,30.59,1
24-Apr-2025 00:00:16,488.43335,30.38,30.59,1
24-Apr-2025 00:00:17,488.450033333333,30.37,30.59,1
24-Apr-2025 00:00:18,488.466683333333,30.39,30.59,1
24-Apr-2025 00:00:19,488.48335,30.39,30.59,1
24-Apr-2025 00:00:20,488.500033333333,30.39,30.66,1
24-Apr-2025 00:00:21,488.5167,30.39,30.66,1
24-Apr-2025 00:00:22,488.53335,30.39,30.66,1
24-Apr-2025 00:00:23,488.550016666667,30.4,30.66,1
24-Apr-2025 00:00:24,488.566683333333,30.39,30.66,1
24-Apr-2025 00:00:25,488.583366666667,30.41,30.66,1
24-Apr-2025 00:00:26,488.600016666667,30.4,30.66,1
24-Apr-2025 00:00:27,488.616683333333,30.41,30.66,1
24-Apr-2025 00:00:28,488.63335,30.41,30.66,1
24-Apr-2025 00:00:29,488.650016666667,30.4,30.66,1
24-Apr-2025 00:00:30,488.666683333333,30.41,30.66,1
24-Apr-2025 00:00:31,488.68335,30.41,30.66,1
24-Apr-2025 00:00:32,488.700016666667,30.42,30.66,1
24-Apr-2025 00:00:33,488.7167,30.41,30.66,1
24-Apr-2025 00:00:34,488.73335,30.42,30.66,1
24-Apr-2025 00:00:35,488.750016666667,30.42,30.66,1
24-Apr-2025 00:00:36,488.766683333333,30.43,30.66,1
24-Apr-2025 00:00:37,488.783366666667,30.43,30.66,1
24-Apr-2025 00:00:38,488.800016666667,30.43,30.66,1
24-Apr-2025 00:00:39,488.816683333333,30.43,30.66,1
24-Apr-2025 00:00:40,488.83335,30.44,30.66,1
24-Apr-2025 00:00:41,488.850016666667,30.44,30.66,1
24-Apr-2025 00:00:42,488.8667,30.44,30.66,1
24-Apr-2025 00:00:43,488.88335,30.45,30.66,1
24-Apr-2025 00:00:44,488.900016666667,30.44,30.66,1
24-Apr-2025 00:00:45,488.916683333333,30.45,30.66,1
24-Apr-2025 00:00:46,488.93335,30.46,30.66,1
24-Apr-2025 00:00:47,488.95005,30.46,30.66,1
24-Apr-2025 00:00:48,488.966683333333,30.45,30.66,1
24-Apr-2025 00:00:49,488.98335,30.46,30.66,1
24-Apr-2025 00:00:50,489.000016666667,30.46,30.74,1
24-Apr-2025 00:00:51,489.0167,30.46,30.74,1
24-Apr-2025 00:00:52,489.03335,30.46,30.74,1
24-Apr-2025 00:00:53,489.050016666667,30.48,30.74,1
24-Apr-2025 00:00:54,489.066683333333,30.47,30.74,1
24-Apr-2025 00:00:55,489.08335,30.47,30.74,1
24-Apr-2025 00:00:56,489.100033333333,30.47,30.74,1
24-Apr-2025 00:00:57,489.116683333333,30.48,30.74,1
24-Apr-2025 00:00:58,489.13335,30.48,30.74,1
24-Apr-2025 00:00:59,489.150016666667,30.49,30.74,1
24-Apr-2025 00:01:00,489.1667,30.48,30.74,1
24-Apr-2025 00:01:01,489.18335,30.49,30.74,1
24-Apr-2025 00:01:02,489.200016666667,30.49,30.74,1
24-Apr-2025 00:01:03,489.216683333333,30.5,30.74,1
24-Apr-2025 00:01:04,489.23335,30.5,30.74,1
24-Apr-2025 00:01:05,489.250033333333,30.5,30.74,1
24-Apr-2025 00:01:06,489.266683333333,30.49,30.74,1
24-Apr-2025 00:01:07,489.28335,30.51,30.74,1
24-Apr-2025 00:01:08,489.300016666667,30.51,30.74,1
24-Apr-2025 00:01:09,489.3167,30.51,30.74,1
24-Apr-2025 00:01:10,489.33335,30.51,30.74,1
24-Apr-2025 00:01:11,489.350016666667,30.52,30.74,1
24-Apr-2025 00:01:12,489.366683333333,30.52,30.74,1
24-Apr-2025 00:01:13,489.383366666667,30.52,30.74,1
24-Apr-2025 00:01:14,489.400016666667,30.53,30.74,1
24-Apr-2025 00:01:15,489.416683333333,30.53,30.74,1
24-Apr-2025 00:01:16,489.43335,30.53,30.74,1
24-Apr-2025 00:01:17,489.450016666667,30.53,30.74,1
24-Apr-2025 00:01:18,489.466683333333,30.54,30.74,1
24-Apr-2025 00:01:19,489.48335,30.54,30.74,1
24-Apr-2025 00:01:20,489.500033333333,30.55,30.82,1
24-Apr-2025 00:01:21,489.516683333333,30.55,30.82,1
24-Apr-2025 00:01:22,489.533366666667,30.55,30.82,1
24-Apr-2025 00:01:23,489.550033333333,30.56,30.82,1
24-Apr-2025 00:01:24,489.566683333333,30.56,30.82,1
24-Apr-2025 00:01:25,489.58335,30.57,30.82,1
24-Apr-2025 00:01:26,489.600016666667,30.56,30.82,1
24-Apr-2025 00:01:27,489.616683333333,30.57,30.82,1
24-Apr-2025 00:01:28,489.63335,30.56,30.82,1
24-Apr-2025 00:01:29,489.650016666667,30.57,30.82,1
24-Apr-2025 00:01:30,489.666683333333,30.57,30.82,1
24-Apr-2025 00:01:31,489.683366666667,30.57,30.82,1
24-Apr-2025 00:01:32,489.700033333333,30.57,30.82,1
24-Apr-2025 00:01:33,489.716683333333,30.58,30.82,1
24-Apr-2025 00:01:34,489.73335,30.57,30.82,1
24-Apr-2025 00:01:35,489.75005,30.58,30.82,1
24-Apr-2025 00:01:36,489.766683333333,30.58,30.82,1
24-Apr-2025 00:01:37,489.78335,30.59,30.82,1
24-Apr-2025 00:01:38,489.800016666667,30.59,30.82,1
24-Apr-2025 00:01:39,489.816683333333,30.6,30.82,1
24-Apr-2025 00:01:40,489.833366666667,30.59,30.82,1
24-Apr-2025 00:01:41,489.850016666667,30.6,30.82,1
24-Apr-2025 00:01:42,489.866683333333,30.6,30.82,1
24-Apr-2025 00:01:43,489.883366666667,30.6,30.82,1
24-Apr-2025 00:01:44,489.900016666667,30.61,30.82,1
24-Apr-2025 00:01:45,489.916683333333,30.61,30.82,1
24-Apr-2025 00:01:46,489.933366666667,30.6,30.82,1
24-Apr-2025 00:01:47,489.950016666667,30.62,30.82,1
24-Apr-2025 00:01:48,489.966683333333,30.62,30.82,1
24-Apr-2025 00:01:49,489.98335,30.61,30.82,1
24-Apr-2025 00:01:50,490.000016666667,30.62,30.9,1
24-Apr-2025 00:01:51,490.016683333333,30.63,30.9,1
24-Apr-2025 00:01:52,490.03335,30.62,30.9,1
24-Apr-2025 00:01:53,490.050016666667,30.64,30.9,1
24-Apr-2025 00:01:54,490.066683333333,30.63,30.9,1
24-Apr-2025 00:01:55,490.08335,30.64,30.9,1
24-Apr-2025 00:01:56,490.100016666667,30.64,30.9,1
24-Apr-2025 00:01:57,490.116683333333,30.65,30.9,1
24-Apr-2025 00:01:58,490.133366666667,30.65,30.9,1
24-Apr-2025 00:01:59,490.150016666667,30.66,30.9,1
24-Apr-2025 00:02:00,490.1667,30.65,30.9,1
24-Apr-2025 00:02:01,490.18335,30.66,30.9,1
24-Apr-2025 00:02:02,490.200033333333,30.66,30.9,1
24-Apr-2025 00:02:03,490.216683333333,30.66,30.9,1
24-Apr-2025 00:02:04,490.233366666667,30.67,30.9,1
24-Apr-2025 00:02:05,490.250016666667,30.67,30.9,1
24-Apr-2025 00:02:06,490.2667,30.67,30.9,1
24-Apr-2025 00:02:07,490.28335,30.68,30.9,1
24-Apr-2025 00:02:08,490.300016666667,30.68,30.9,1
24-Apr-2025 00:02:09,490.316683333333,30.68,30.9,1
24-Apr-2025 00:02:10,490.33335,30.68,30.9,1
24-Apr-2025 00:02:11,490.350033333333,30.68,30.9,1
24-Apr-2025 00:02:12,490.366683333333,30.69,30.9,1
24-Apr-2025 00:02:13,490.38335,30.69,30.9,1
24-Apr-2025 00:02:14,490.400016666667,30.69,30.9,1
24-Apr-2025 00:02:15,490.416683333333,30.69,30.9,1
24-Apr-2025 00:02:16,490.43335,30.71,30.9,1
24-Apr-2025 00:02:17,490.450016666667,30.71,30.9,1
24-Apr-2025 00:02:18,490.4667,30.71,30.9,1
24-Apr-2025 00:02:19,490.483366666667,30.71,30.9,1
24-Apr-2025 00:02:20,490.500016666667,30.71,30.99,1
24-Apr-2025 00:02:21,490.516683333333,30.72,30.99,1
24-Apr-2025 00:02:22,490.53335,30.72,30.99,1
24-Apr-2025 00:02:23,490.550016666667,30.72,30.99,1
24-Apr-2025 00:02:24,490.566683333333,30.73,30.99,1
24-Apr-2025 00:02:25,490.58335,30.72,30.99,1
24-Apr-2025 00:02:26,490.600033333333,30.73,30.99,1
24-Apr-2025 00:02:27,490.616683333333,30.73,30.99,1
24-Apr-2025 00:02:28,490.63335,30.74,30.99,1
24-Apr-2025 00:02:29,490.650016666667,30.74,30.99,1
24-Apr-2025 00:02:30,490.6667,30.74,30.99,1
24-Apr-2025 00:02:31,490.68335,30.75,30.99,1
24-Apr-2025 00:02:32,490.700016666667,30.75,30.99,1
24-Apr-2025 00:02:33,490.7167,30.75,30.99,1
24-Apr-2025 00:02:34,490.73335,30.75,30.99,1
24-Apr-2025 00:02:35,490.750016666667,30.76,30.99,1
24-Apr-2025 00:02:36,490.766683333333,30.76,30.99,1
24-Apr-2025 00:02:37,490.78335,30.77,30.99,1
24-Apr-2025 00:02:38,490.800016666667,30.77,30.99,1
24-Apr-2025 00:02:39,490.816683333333,30.77,30.99,1
24-Apr-2025 00:02:40,490.83335,30.77,30.99,1
24-Apr-2025 00:02:41,490.850016666667,30.78,30.99,1
24-Apr-2025 00:02:42,490.866683333333,30.78,30.99,1
24-Apr-2025 00:02:43,490.883366666667,30.78,30.99,1
24-Apr-2025 00:02:44,490.900016666667,30.79,30.99,1
24-Apr-2025 00:02:45,490.916683333333,30.79,30.99,1
24-Apr-2025 00:02:46,490.933366666667,30.79,30.99,1
24-Apr-2025 00:02:47,490.950016666667,30.79,30.99,1
24-Apr-2025 00:02:48,490.966683333333,30.8,30.99,1
24-Apr-2025 00:02:49,490.98335,30.8,30.99,1
24-Apr-2025 00:02:50,491.000016666667,30.81,31.08,1
24-Apr-2025 00:02:51,491.0167,30.81,31.08,1
24-Apr-2025 00:02:52,491.033366666667,30.8,31.08,1
24-Apr-2025 00:02:53,491.050016666667,30.81,31.08,1
24-Apr-2025 00:02:54,491.066683333333,30.82,31.08,1
24-Apr-2025 00:02:55,491.08335,30.82,31.08,1
24-Apr-2025 00:02:56,491.100016666667,30.82,31.08,1
24-Apr-2025 00:02:57,491.116683333333,30.82,31.08,1
24-Apr-2025 00:02:58,491.13335,30.84,31.08,1
24-Apr-2025 00:02:59,491.150016666667,30.84,31.08,1
24-Apr-2025 00:03:00,491.166683333333,30.83,31.08,1
24-Apr-2025 00:03:01,491.18335,30.84,31.08,1
24-Apr-2025 00:03:02,491.200016666667,30.83,31.08,1
24-Apr-2025 00:03:03,491.2167,30.84,31.08,1
24-Apr-2025 00:03:04,491.23335,30.85,31.08,1
24-Apr-2025 00:03:05,491.250016666667,30.84,31.08,1
24-Apr-2025 00:03:06,491.266683333333,30.86,31.08,1
24-Apr-2025 00:03:07,491.283366666667,30.86,31.08,1
24-Apr-2025 00:03:08,491.300016666667,30.87,31.08,1
24-Apr-2025 00:03:09,491.316683333333,30.87,31.08,1
24-Apr-2025 00:03:10,491.333366666667,30.88,31.08,1
24-Apr-2025 00:03:11,491.350016666667,30.88,31.08,1
24-Apr-2025 00:03:12,491.366683333333,30.88,31.08,1
24-Apr-2025 00:03:13,491.38335,30.88,31.08,1
24-Apr-2025 00:03:14,491.400016666667,30.88,31.08,1
24-Apr-2025 00:03:15,491.4167,30.88,31.08,1
24-Apr-2025 00:03:16,491.43335,30.89,31.08,1
24-Apr-2025 00:03:17,491.450033333333,30.9,31.08,1
24-Apr-2025 00:03:18,491.466683333333,30.89,31.08,1
24-Apr-2025 00:03:19,491.483366666667,30.9,31.08,1
24-Apr-2025 00:03:20,491.500016666667,30.9,31.17,1
24-Apr-2025 00:03:21,491.516683333333,30.9,31.17,1
24-Apr-2025 00:03:22,491.533366666667,30.91,31.17,1
24-Apr-2025 00:03:23,491.550016666667,30.91,31.17,1
24-Apr-2025 00:03:24,491.5667,30.92,31.17,1
24-Apr-2025 00:03:25,491.58335,30.91,31.17,1
24-Apr-2025 00:03:26,491.600016666667,30.91,31.17,1
24-Apr-2025 00:03:27,491.616716666667,30.92,31.17,1
24-Apr-2025 00:03:28,491.63335,30.92,31.17,1
24-Apr-2025 00:03:29,491.650016666667,30.93,31.17,1
24-Apr-2025 00:03:30,491.666683333333,30.93,31.17,1
24-Apr-2025 00:03:31,491.68335,30.94,31.17,1
24-Apr-2025 00:03:32,491.700016666667,30.94,31.17,1
24-Apr-2025 00:03:33,491.7167,30.94,31.17,1
24-Apr-2025 00:03:34,491.73335,30.94,31.17,1
24-Apr-2025 00:03:35,491.750016666667,30.95,31.17,1
24-Apr-2025 00:03:36,491.766683333333,30.96,31.17,1
24-Apr-2025 00:03:37,491.783366666667,30.96,31.17,1
24-Apr-2025 00:03:38,491.800033333333,30.95,31.17,1
24-Apr-2025 00:03:39,491.816683333333,30.96,31.17,1
24-Apr-2025 00:03:40,491.83335,30.97,31.17,1
24-Apr-2025 00:03:41,491.850033333333,30.97,31.17,1
24-Apr-2025 00:03:42,491.8667,30.98,31.17,1
24-Apr-2025 00:03:43,491.88335,30.99,31.17,1
24-Apr-2025 00:03:44,491.900016666667,30.98,31.17,1
24-Apr-2025 00:03:45,491.9167,30.98,31.17,1
24-Apr-2025 00:03:46,491.93335,30.99,31.17,1
24-Apr-2025 00:03:47,491.950016666667,30.98,31.17,1
24-Apr-2025 00:03:48,491.966683333333,30.99,31.17,1
24-Apr-2025 00:03:49,491.98335,30.99,31.17,1
24-Apr-2025 00:03:50,492.000016666667,31,31.27,1
24-Apr-2025 00:03:51,492.016683333333,31,31.27,1
24-Apr-2025 00:03:52,492.033366666667,31,31.27,1
24-Apr-2025 00:03:53,492.050016666667,31.01,31.27,1
24-Apr-2025 00:03:54,492.0667,31.01,31.27,1
24-Apr-2025 00:03:55,492.083366666667,31.02,31.27,1
24-Apr-2025 00:03:56,492.100016666667,31.01,31.27,1
24-Apr-2025 00:03:57,492.116683333333,31.01,31.27,1
24-Apr-2025 00:03:58,492.13335,31.02,31.27,1
24-Apr-2025 00:03:59,492.150016666667,31.02,31.27,1
24-Apr-2025 00:04:00,492.166683333333,31.03,31.27,1
24-Apr-2025 00:04:01,492.183366666667,31.03,31.27,1
24-Apr-2025 00:04:02,492.200033333333,31.04,31.27,1
24-Apr-2025 00:04:03,492.2167,31.04,31.27,1
24-Apr-2025 00:04:04,492.233366666667,31.03,31.27,1
24-Apr-2025 00:04:05,492.250016666667,31.05,31.27,1
24-Apr-2025 00:04:06,492.2667,31.05,31.27,1
24-Apr-2025 00:04:07,492.283366666667,31.05,31.27,1
24-Apr-2025 00:04:08,492.300033333333,31.05,31.27,1
24-Apr-2025 00:04:09,492.316683333333,31.06,31.27,1
24-Apr-2025 00:04:10,492.33335,31.06,31.27,1
24-Apr-2025 00:04:11,492.350016666667,31.06,31.27,1
24-Apr-2025 00:04:12,492.366683333333,31.08,31.27,1
24-Apr-2025 00:04:13,492.383366666667,31.07,31.27,1
24-Apr-2025 00:04:14,492.400033333333,31.08,31.27,1
24-Apr-2025 00:04:15,492.416716666667,31.09,31.27,1
24-Apr-2025 00:04:16,492.43335,31.08,31.27,1
24-Apr-2025 00:04:17,492.450016666667,31.09,31.27,1
24-Apr-2025 00:04:18,492.4667,31.1,31.27,1
24-Apr-2025 00:04:19,492.48335,31.09,31.27,1
24-Apr-2025 00:04:20,492.500016666667,31.11,31.36,1
24-Apr-2025 00:04:21,492.516683333333,31.1,31.36,1
24-Apr-2025 00:04:22,492.53335,31.11,31.36,1
24-Apr-2025 00:04:23,492.550016666667,31.11,31.36,1
24-Apr-2025 00:04:24,492.566683333333,31.11,31.36,1
24-Apr-2025 00:04:25,492.583366666667,31.12,31.36,1
24-Apr-2025 00:04:26,492.600016666667,31.12,31.36,1
24-Apr-2025 00:04:27,492.616683333333,31.11,31.36,1
24-Apr-2025 00:04:28,492.63335,31.12,31.36,1
24-Apr-2025 00:04:29,492.650016666667,31.13,31.36,1
24-Apr-2025 00:04:30,492.666683333333,31.14,31.36,1
24-Apr-2025 00:04:31,492.68335,31.13,31.36,1
24-Apr-2025 00:04:32,492.700016666667,31.14,31.36,1
24-Apr-2025 00:04:33,492.716683333333,31.14,31.36,1
24-Apr-2025 00:04:34,492.73335,31.15,31.36,1
24-Apr-2025 00:04:35,492.750033333333,31.15,31.36,1
24-Apr-2025 00:04:36,492.766683333333,31.15,31.36,1
24-Apr-2025 00:04:37,492.78335,31.15,31.36,1
24-Apr-2025 00:04:38,492.800016666667,31.16,31.36,1
24-Apr-2025 00:04:39,492.816683333333,31.16,31.36,1
24-Apr-2025 00:04:40,492.83335,31.17,31.36,1
24-Apr-2025 00:04:41,492.850016666667,31.17,31.36,1
24-Apr-2025 00:04:42,492.866683333333,31.16,31.36,1
24-Apr-2025 00:04:43,492.883366666667,31.18,31.36,1
24-Apr-2025 00:04:44,492.900016666667,31.18,31.36,1
24-Apr-2025 00:04:45,492.9167,31.19,31.36,1
24-Apr-2025 00:04:46,492.93335,31.18,31.36,1
24-Apr-2025 00:04:47,492.950016666667,31.19,31.36,1
24-Apr-2025 00:04:48,492.9667,31.19,31.36,1
24-Apr-2025 00:04:49,492.98335,31.19,31.36,1
24-Apr-2025 00:04:50,493.000033333333,31.19,31.47,1
24-Apr-2025 00:04:51,493.016683333333,31.21,31.47,1
24-Apr-2025 00:04:52,493.03335,31.22,31.47,1
24-Apr-2025 00:04:53,493.050033333333,31.22,31.47,1
24-Apr-2025 00:04:54,493.066683333333,31.22,31.47,1
24-Apr-2025 00:04:55,493.08335,31.22,31.47,1
24-Apr-2025 00:04:56,493.100016666667,31.23,31.47,1
24-Apr-2025 00:04:57,493.116683333333,31.23,31.47,1
24-Apr-2025 00:04:58,493.13335,31.23,31.47,1
24-Apr-2025 00:04:59,493.150016666667,31.24,31.47,1
24-Apr-2025 00:05:00,493.1667,31.24,31.47,1
24-Apr-2025 00:05:01,493.18335,31.24,31.47,1
24-Apr-2025 00:05:02,493.200016666667,31.24,31.47,1
24-Apr-2025 00:05:03,493.216683333333,31.25,31.47,1
24-Apr-2025 00:05:04,493.233366666667,31.25,31.47,1
